DateDt,Reserves
2016-01-09,7847500000
2016-01-08,7847500000
2016-01-07,7829300000
2016-01-06,7829000000
2016-01-05,7832700000
2016-01-04,7830200000
2016-01-03,7833900000
2016-01-02,7833900000
2016-01-01,7833900000
2015-12-31,7834100000
2015-12-30,7833400000
2015-12-29,7836500000
2015-12-28,7847100000
2015-12-27,7850400000
2015-12-26,7850400000
2015-12-25,7850400000
2015-12-24,7850400000
2015-12-23,7908800000
2015-12-22,7964700000
2015-12-21,7968200000
2015-12-20,8014900000
2015-12-19,8014900000
2015-12-18,8014900000
2015-12-17,7975100000
2015-12-16,7963600000
2015-12-15,7938600000
2015-12-14,7924000000
2015-12-13,7940600000
2015-12-12,7940600000
2015-12-11,7940600000
2015-12-10,7928100000
2015-12-09,7935600000
2015-12-08,7867500000
2015-12-07,7874900000
2015-12-06,7909800000
2015-12-05,7909800000
2015-12-04,7909800000
2015-12-03,7944400000
2015-12-02,7924400000
2015-12-01,7912200000
2015-11-30,7895100000
2015-11-29,7875400000
2015-11-28,7875400000
2015-11-27,7875400000
2015-11-26,7896900000
2015-11-25,7897100000
2015-11-24,7866200000
2015-11-23,7877700000
2015-11-22,7865600000
2015-11-21,7865600000
2015-11-20,7865600000
2015-11-19,7898300000
2015-11-18,7912100000
2015-11-17,7904300000
2015-11-16,7923500000
2015-11-15,7922200000
2015-11-14,7922200000
2015-11-13,7922200000
2015-11-12,7907000000
2015-11-11,7927200000
2015-11-10,7927600000
2015-11-09,7927700000
2015-11-08,7898300000
2015-11-07,7898300000
2015-11-06,7898300000
2015-11-05,7911800000
2015-11-04,7935000000
2015-11-03,7967300000
2015-11-02,7968900000
2015-11-01,7910000000
2015-10-31,7910000000
2015-10-30,7910000000
2015-10-29,7909900000
2015-10-28,7897100000
2015-10-27,7871200000
2015-10-26,7857600000
2015-10-25,7901400000
2015-10-24,7901400000
2015-10-23,7901400000
2015-10-22,7899900000
2015-10-21,7876100000
2015-10-20,7887300000
2015-10-19,7870900000
2015-10-18,7899200000
2015-10-17,7899200000
2015-10-16,7899200000
2015-10-15,8000800000
2015-10-14,7982100000
2015-10-13,7986900000
2015-10-12,7992000000
2015-10-11,7991600000
2015-10-10,7991600000
2015-10-09,7991600000
2015-10-08,7985300000
2015-10-07,7966800000
2015-10-06,8002100000
2015-10-05,7989000000
2015-10-04,8028700000
2015-10-03,8028700000
2015-10-02,8028700000
2015-10-01,8052300000
2015-09-30,8052000000
2015-09-29,8034300000
2015-09-28,8092000000
2015-09-27,8080400000
2015-09-26,8080400000
2015-09-25,8080400000
2015-09-24,8050000000
2015-09-23,8050100000
2015-09-22,8057500000
2015-09-21,8063100000
2015-09-20,8085900000
2015-09-19,8085900000
2015-09-18,8085900000
2015-09-17,8076500000
2015-09-16,8117000000
2015-09-15,8149600000
2015-09-14,8151700000
2015-09-13,8147600000
2015-09-12,8147600000
2015-09-11,8147600000
2015-09-10,8149400000
2015-09-09,8145900000
2015-09-08,8151900000
2015-09-07,8192799999.999999
2015-09-06,8192299999.999999
2015-09-05,8192299999.999999
2015-09-04,8192299999.999999
2015-09-03,8150700000
2015-09-02,8158700000
2015-09-01,8199200000.000001
2015-08-31,8190300000
2015-08-30,8189200000
2015-08-29,8189200000
2015-08-28,8189200000
2015-08-27,8171200000
2015-08-26,8201900000
2015-08-25,8235299999.999999
2015-08-24,8248799999.999999
2015-08-23,8229400000
2015-08-22,8229400000
2015-08-21,8229400000
2015-08-20,8256700000.000001
2015-08-19,8259200000.000001
2015-08-18,8265100000
2015-08-17,8277700000.000001
2015-08-16,8306299999.999999
2015-08-15,8306299999.999999
2015-08-14,8306299999.999999
2015-08-13,8272500000
2015-08-12,8271700000.000001
2015-08-11,8286299999.999999
2015-08-10,8270900000
2015-08-09,8274900000
2015-08-08,8274900000
2015-08-07,8274900000
2015-08-06,8274400000
2015-08-05,8312000000
2015-08-04,8314400000
2015-08-03,8406500000
2015-08-02,8349299999.999999
2015-08-01,8349299999.999999
2015-07-31,8349299999.999999
2015-07-30,8334200000.000001
2015-07-29,8340900000
2015-07-28,8297500000
2015-07-27,8318200000.000001
2015-07-26,8326799999.999999
2015-07-25,8326799999.999999
2015-07-24,8326799999.999999
2015-07-23,8311200000.000001
2015-07-22,8331700000.000001
2015-07-21,8317500000
2015-07-20,8346000000
2015-07-19,8368299999.999999
2015-07-18,8368299999.999999
2015-07-17,8368299999.999999
2015-07-16,8336900000
2015-07-15,8331500000
2015-07-14,8314200000.000001
2015-07-13,8304700000.000001
2015-07-12,8301200000.000001
2015-07-11,8301200000.000001
2015-07-10,8301200000.000001
2015-07-09,8324000000
2015-07-08,8303200000.000001
2015-07-07,8247799999.999999
2015-07-06,8247900000
2015-07-05,8302700000.000001
2015-07-04,8302700000.000001
2015-07-03,8302700000.000001
2015-07-02,8333299999.999999
2015-07-01,8307900000
2015-06-30,8271000000
2015-06-29,8267400000
2015-06-28,8272600000
2015-06-27,8272600000
2015-06-26,8272600000
2015-06-25,8276500000
2015-06-24,8274500000
2015-06-23,8264700000.000001
2015-06-22,8264000000
2015-06-21,8286299999.999999
2015-06-20,8286299999.999999
2015-06-19,8286299999.999999
2015-06-18,8289600000
2015-06-17,8270700000.000001
2015-06-16,8264299999.999999
2015-06-15,8233500000
2015-06-14,8228799999.999999
2015-06-13,8228799999.999999
2015-06-12,8228799999.999999
2015-06-11,8236600000
2015-06-10,8227299999.999999
2015-06-09,8219700000.000001
2015-06-08,8242299999.999999
2015-06-07,8258900000
2015-06-06,8258900000
2015-06-05,8258900000
2015-06-04,8242000000
2015-06-03,8250000000
2015-06-02,8270200000.000001
2015-06-01,8307200000.000001
2015-05-31,8309799999.999999
2015-05-30,8309799999.999999
2015-05-29,8309799999.999999
2015-05-28,8331700000.000001
2015-05-27,8359000000
2015-05-26,8387200000.000001
2015-05-25,8462400000
2015-05-24,8462200000.000001
2015-05-23,8462200000.000001
2015-05-22,8462200000.000001
2015-05-21,8430799999.999999
2015-05-20,8423900000
2015-05-19,8475000000
2015-05-18,8462200000.000001
2015-05-17,8466000000
2015-05-16,8466000000
2015-05-15,8466000000
2015-05-14,8461900000
2015-05-13,8456799999.999999
2015-05-12,8444600000
2015-05-11,8432400000
2015-05-10,8448000000
2015-05-09,8448000000
2015-05-08,8448000000
2015-05-07,8441600000
2015-05-06,8447900000
2015-05-05,8438000000
2015-05-04,8431500000
2015-05-03,8443700000.000001
2015-05-02,8443700000.000001
2015-05-01,8443700000.000001
2015-04-30,8444200000.000001
2015-04-29,8438500000
2015-04-28,8397100000
2015-04-27,8401900000
2015-04-26,8435200000.000001
2015-04-25,8435200000.000001
2015-04-24,8435200000.000001
2015-04-23,8405200000.000001
2015-04-22,8414000000
2015-04-21,8411600000
2015-04-20,8398500000
2015-04-19,8416799999.999999
2015-04-18,8416799999.999999
2015-04-17,8416799999.999999
2015-04-16,8396100000
2015-04-15,8388200000.000001
2015-04-14,8353500000
2015-04-13,8346299999.999999
2015-04-12,8346200000.000001
2015-04-11,8346200000.000001
2015-04-10,8346200000.000001
2015-04-09,8347500000
2015-04-08,8320700000.000001
2015-04-07,8343400000
2015-04-06,8329900000
2015-04-05,8355000000
2015-04-04,8355000000
2015-04-03,8355000000
2015-04-02,8353700000.000001
2015-04-01,8352799999.999999
2015-03-31,8341900000
2015-03-30,8348700000.000001
2015-03-29,8355600000
2015-03-28,8355600000
2015-03-27,8355600000
2015-03-26,8366900000
2015-03-25,8360299999.999999
2015-03-24,8342600000
2015-03-23,8332000000
2015-03-22,8344500000
2015-03-21,8344500000
2015-03-20,8344500000
2015-03-19,8327600000
2015-03-18,8313799999.999999
2015-03-17,8318200000.000001
2015-03-16,8314000000
2015-03-15,8276200000.000001
2015-03-14,8276200000.000001
2015-03-13,8276200000.000001
2015-03-12,8218400000
2015-03-11,7227000000
2015-03-10,7257200000
2015-03-09,7212600000
2015-03-08,7222400000
2015-03-07,7222400000
2015-03-06,7222400000
2015-03-05,7208900000
2015-03-04,7245200000
2015-03-03,7219700000
2015-03-02,7240900000
2015-03-01,7255100000
2015-02-28,7255100000
2015-02-27,7255100000
2015-02-26,7299700000
2015-02-25,7255900000
2015-02-24,7209000000
2015-02-23,7185000000
2015-02-22,7191200000
2015-02-21,7191200000
2015-02-20,7191200000
2015-02-19,7197900000
2015-02-18,7188600000
2015-02-17,7142900000
2015-02-16,7212600000
2015-02-15,7212600000
2015-02-14,7212600000
2015-02-13,7212600000
2015-02-12,7189200000
2015-02-11,7171100000
2015-02-10,7187400000
2015-02-09,7192100000
2015-02-08,7213200000
2015-02-07,7213200000
2015-02-06,7213200000
2015-02-05,7223200000
2015-02-04,7244300000
2015-02-03,7247900000
2015-02-02,7304900000
2015-02-01,7323700000
2015-01-31,7323700000
2015-01-30,7323700000
2015-01-29,7321700000
2015-01-28,7284700000
2015-01-27,7279700000
2015-01-26,7293200000
2015-01-25,7319800000
2015-01-24,7319800000
2015-01-23,7319800000
2015-01-22,7281300000
2015-01-21,7297000000
2015-01-20,7318000000
2015-01-19,7313400000
2015-01-18,7313000000
2015-01-17,7313000000
2015-01-16,7313000000
2015-01-15,7290200000
2015-01-14,7172100000
2015-01-13,7142300000
2015-01-12,7154600000
2015-01-11,7170400000
2015-01-10,7170400000
2015-01-09,7170400000
2015-01-08,7209900000
2015-01-07,7230400000
2015-01-06,7258600000
2015-01-05,7261400000
2015-01-04,7239100000
2015-01-03,7239100000
2015-01-02,7239100000
2015-01-01,7211400000
2014-12-31,7211400000
2014-12-30,7211300000
2014-12-29,7221200000
2014-12-28,7238300000
2014-12-27,7238300000
2014-12-26,7238300000
2014-12-25,7275700000
2014-12-24,7275700000
2014-12-23,7320800000
2014-12-22,7327900000
2014-12-21,7339500000
2014-12-20,7339500000
2014-12-19,7339500000
2014-12-18,7314900000
2014-12-17,7287200000
2014-12-16,7259900000
2014-12-15,7291300000
2014-12-14,7267200000
2014-12-13,7267200000
2014-12-12,7267200000
2014-12-11,7229500000
2014-12-10,7207300000
2014-12-09,7224500000
2014-12-08,7197700000
2014-12-07,7207600000
2014-12-06,7207600000
2014-12-05,7207600000
2014-12-04,7123200000
2014-12-03,7122000000
2014-12-02,7122300000
2014-12-01,7176900000
2014-11-30,7252200000
2014-11-29,7252200000
2014-11-28,7252200000
2014-11-27,7125700000
2014-11-26,7125800000
2014-11-25,7083500000
2014-11-24,7054000000
2014-11-23,7073800000
2014-11-22,7073800000
2014-11-21,7073800000
2014-11-20,7064400000
2014-11-19,7075300000
2014-11-18,7111700000
2014-11-17,7118400000
2014-11-16,7075500000
2014-11-15,7075500000
2014-11-14,7075500000
2014-11-13,7017700000
2014-11-12,6983800000
2014-11-11,7012500000
2014-11-10,7012900000
2014-11-09,7015200000
2014-11-08,7015200000
2014-11-07,7015200000
2014-11-06,7022700000
2014-11-05,7065600000
2014-11-04,7035300000
2014-11-03,7101400000
2014-11-02,7081900000
2014-11-01,7081900000
2014-10-31,7081900000
2014-10-30,7074500000
2014-10-29,7090100000
2014-10-28,7058300000
2014-10-27,7060600000
2014-10-26,7098900000
2014-10-25,7098900000
2014-10-24,7098900000
2014-10-23,7114600000
2014-10-22,7109200000
2014-10-21,7097300000
2014-10-20,7081500000
2014-10-19,7090000000
2014-10-18,7090000000
2014-10-17,7090000000
2014-10-16,7095800000
2014-10-15,7080600000
2014-10-14,7064100000
2014-10-13,7110000000
2014-10-12,7109900000
2014-10-11,7109900000
2014-10-10,7109900000
2014-10-09,7121500000
2014-10-08,7121900000
2014-10-07,7133400000
2014-10-06,7133500000
2014-10-05,7126700000
2014-10-04,7126700000
2014-10-03,7126700000
2014-10-02,7145500000
2014-10-01,7117800000
2014-09-30,7195100000
2014-09-29,7174600000
2014-09-28,7185900000
2014-09-27,7185900000
2014-09-26,7185900000
2014-09-25,7160400000
2014-09-24,7203700000
2014-09-23,7202200000
2014-09-22,7207000000
2014-09-21,7221500000
2014-09-20,7221500000
2014-09-19,7221500000
2014-09-18,7250200000
2014-09-17,7259600000
2014-09-16,7252100000
2014-09-15,7296600000
2014-09-14,7296300000
2014-09-13,7296300000
2014-09-12,7296300000
2014-09-11,7276600000
2014-09-10,7299500000
2014-09-09,7254500000
2014-09-08,7258500000
2014-09-07,7299400000
2014-09-06,7299400000
2014-09-05,7299400000
2014-09-04,7301900000
2014-09-03,7256700000
2014-09-02,7258700000
2014-09-01,7342900000
2014-08-31,7342900000
2014-08-30,7342900000
2014-08-29,7342900000
2014-08-28,7287400000
2014-08-27,7270700000
2014-08-26,7308300000
2014-08-25,7327400000
2014-08-24,7328200000
2014-08-23,7328200000
2014-08-22,7328200000
2014-08-21,7341900000
2014-08-20,7348700000
2014-08-19,7357500000
2014-08-18,7372900000
2014-08-17,7388300000
2014-08-16,7388300000
2014-08-15,7388300000
2014-08-14,7388200000
2014-08-13,7386600000
2014-08-12,7333300000
2014-08-11,7329200000
2014-08-10,7337300000
2014-08-09,7337300000
2014-08-08,7337300000
2014-08-07,7341000000
2014-08-06,7371600000
2014-08-05,7377500000
2014-08-04,7353600000
2014-08-03,7328100000
2014-08-02,7328100000
2014-08-01,7328100000
2014-07-31,7338800000
2014-07-30,7327800000
2014-07-29,7345000000
2014-07-28,7349700000
2014-07-27,7319900000
2014-07-26,7319900000
2014-07-25,7319900000
2014-07-24,7320300000
2014-07-23,7354300000
2014-07-22,7363600000
2014-07-21,7402900000
2014-07-20,7407600000
2014-07-19,7407600000
2014-07-18,7407600000
2014-07-17,7422800000
2014-07-16,7431800000
2014-07-15,7437400000
2014-07-14,7425700000
2014-07-13,7444300000
2014-07-12,7444300000
2014-07-11,7444300000
2014-07-10,7445000000
2014-07-09,7438600000
2014-07-08,7411400000
2014-07-07,7418200000
2014-07-06,7461600000
2014-07-05,7461600000
2014-07-04,7461600000
2014-07-03,7461600000
2014-07-02,7492800000
2014-07-01,7572800000
2014-06-30,7494000000
2014-06-29,7496400000
2014-06-28,7496400000
2014-06-27,7496400000
2014-06-26,7513600000
2014-06-25,7503400000
2014-06-24,7523000000
2014-06-23,7522000000
2014-06-22,7566400000
2014-06-21,7566400000
2014-06-20,7566400000
2014-06-19,7591400000
2014-06-18,7540800000
2014-06-17,7527000000
2014-06-16,7562200000
2014-06-15,7575600000
2014-06-14,7575600000
2014-06-13,7575600000
2014-06-12,7601000000
2014-06-11,7607300000
2014-06-10,7593800000
2014-06-09,7591000000
2014-06-08,7625800000
2014-06-07,7625800000
2014-06-06,7625800000
2014-06-05,7660100000
2014-06-04,7679600000
2014-06-03,7699300000
2014-06-02,7703300000
2014-06-01,7704500000
2014-05-31,7704500000
2014-05-30,7704500000
2014-05-29,7733900000
2014-05-28,7758800000
2014-05-27,7715700000
2014-05-26,7768400000
2014-05-25,7768400000
2014-05-24,7768400000
2014-05-23,7768400000
2014-05-22,7730900000
2014-05-21,7770300000
2014-05-20,7795500000
2014-05-19,7824700000
2014-05-18,7833300000
2014-05-17,7833300000
2014-05-16,7833300000
2014-05-15,7829700000
2014-05-14,7801300000
2014-05-13,7818300000
2014-05-12,7822800000
2014-05-11,7798000000
2014-05-10,7798000000
2014-05-09,7798000000
2014-05-08,7798500000
2014-05-07,7798100000
2014-05-06,7790300000
2014-05-05,7798300000
2014-05-04,7813500000
2014-05-03,7813500000
2014-05-02,7813500000
2014-05-01,7776600000
2014-04-30,7775800000
2014-04-29,7744300000
2014-04-28,7753900000
2014-04-27,7766800000
2014-04-26,7766800000
2014-04-25,7766800000
2014-04-24,7878900000
2014-04-23,7797600000
2014-04-22,7812100000
2014-04-21,7866100000
2014-04-20,7836800000
2014-04-19,7836800000
2014-04-18,7836800000
2014-04-17,7836800000
2014-04-16,7837400000
2014-04-15,7837300000
2014-04-14,7831000000
2014-04-13,7808900000
2014-04-12,7808900000
2014-04-11,7808900000
2014-04-10,7808700000
2014-04-09,7787800000
2014-04-08,7807100000
2014-04-07,7810500000
2014-04-06,7827200000
2014-04-05,7827200000
2014-04-04,7827200000
2014-04-03,6846700000
2014-04-02,6829900000
2014-04-01,6841300000
2014-03-31,6785600000
2014-03-30,6819000000
2014-03-29,6819000000
2014-03-28,6819000000
2014-03-27,6818200000
2014-03-26,6829500000
2014-03-25,6790200000
2014-03-24,6800800000
2014-03-23,6822500000
2014-03-22,6822500000
2014-03-21,6822500000
2014-03-20,6788000000
2014-03-19,6788700000
2014-03-18,6812900000
2014-03-17,6797300000
2014-03-16,6789500000
2014-03-15,6789500000
2014-03-14,6789500000
2014-03-13,7041500000
2014-03-12,7049600000
2014-03-11,7099400000
2014-03-10,7122900000
2014-03-09,7153400000
2014-03-08,7153400000
2014-03-07,7153400000
2014-03-06,7216600000
2014-03-05,7222400000
2014-03-04,7235700000
2014-03-03,7267900000
2014-03-02,7275100000
2014-03-01,7275100000
2014-02-28,7275100000
2014-02-27,7235000000
2014-02-26,7283100000
2014-02-25,7275100000
2014-02-24,7312700000
2014-02-23,7317100000
2014-02-22,7317100000
2014-02-21,7317100000
2014-02-20,7302400000
2014-02-19,7289000000
2014-02-18,7273100000
2014-02-17,7296400000
2014-02-16,7296400000
2014-02-15,7296400000
2014-02-14,7296400000
2014-02-13,7253600000
2014-02-12,7253300000
2014-02-11,7243600000
2014-02-10,7253800000
2014-02-09,7251600000
2014-02-08,7251600000
2014-02-07,7251600000
2014-02-06,7251300000
2014-02-05,7246900000
2014-02-04,7248000000
2014-02-03,7240200000
2014-02-02,7258300000
2014-02-01,7258300000
2014-01-31,7258300000
2014-01-30,7251200000
2014-01-29,7254800000
2014-01-28,7248700000
2014-01-27,7255200000
2014-01-26,7260900000
2014-01-25,7260900000
2014-01-24,7260900000
2014-01-23,7268000000
2014-01-22,7256900000
2014-01-21,7243600000
2014-01-20,7303900000
2014-01-19,7303900000
2014-01-18,7303900000
2014-01-17,7303900000
2014-01-16,7341600000
2014-01-15,7273300000
2014-01-14,7269400000
2014-01-13,7268300000
2014-01-12,7277400000
2014-01-11,7277400000
2014-01-10,7277400000
2014-01-09,7283100000
2014-01-08,7312700000
2014-01-07,7290400000
2014-01-06,7277900000
2014-01-05,7271400000
2014-01-04,7271400000
2014-01-03,7271400000
2014-01-02,7291400000
2014-01-01,7330900000
2013-12-31,7330900000
2013-12-30,7330900000
2013-12-29,7314700000
2013-12-28,7314700000
2013-12-27,7314700000
2013-12-26,7313700000
2013-12-25,7307700000
2013-12-24,7307700000
2013-12-23,7294700000
2013-12-22,7290300000
2013-12-21,7290300000
2013-12-20,7290300000
2013-12-19,7315400000
2013-12-18,7287000000
2013-12-17,7273100000
2013-12-16,7281500000
2013-12-15,7280800000
2013-12-14,7280800000
2013-12-13,7280800000
2013-12-12,7230100000
2013-12-11,7225500000
2013-12-10,7246300000
2013-12-09,7249700000
2013-12-08,7284600000
